age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,zscores
39,blue-collar,divorced,secondary,no,94,yes,no,unknown,29,may,430,1,-1,0,unknown,no,-0.4165463471484202
40,services,married,secondary,no,-626,yes,no,unknown,26,may,147,2,-1,0,unknown,no,-0.6530203498117618
34,blue-collar,married,primary,no,695,yes,yes,unknown,16,may,1064,4,-1,0,unknown,yes,-0.219156242147492
40,blue-collar,married,primary,no,2562,yes,no,unknown,15,may,487,4,-1,0,unknown,no,0.3940339842031452
38,services,married,secondary,no,5,no,no,unknown,5,jun,115,2,-1,0,unknown,no,-0.4457771613665277
50,blue-collar,married,primary,no,0,no,no,unknown,5,may,233,3,-1,0,unknown,no,-0.4474193419405787
46,housemaid,married,primary,no,1676,no,no,unknown,6,jun,56,2,-1,0,unknown,no,0.10303958648131095
36,unemployed,married,secondary,no,1453,no,no,unknown,6,jun,386,1,-1,0,unknown,no,0.029798332878637094
55,housemaid,married,primary,no,1537,no,no,unknown,19,jun,359,1,-1,0,unknown,no,0.057386966522693615
50,management,married,tertiary,no,782,no,no,cellular,16,jul,335,1,-1,0,unknown,no,-0.19058230015900487
22,services,single,secondary,no,395,yes,no,unknown,13,may,70,1,-1,0,unknown,no,-0.317687076590551
25,admin.,single,secondary,no,2816,no,no,cellular,30,apr,327,1,-1,0,unknown,yes,0.47745675736493515
45,technician,married,secondary,no,89,yes,no,cellular,30,apr,73,2,350,2,failure,no,-0.41818852772247117
31,management,married,tertiary,no,1812,no,no,cellular,30,apr,461,1,-1,0,unknown,yes,0.1477068980954977
50,housemaid,single,primary,no,1158,yes,no,cellular,3,feb,116,3,265,3,failure,no,-0.06709032099037092
47,management,married,tertiary,no,600,no,no,cellular,19,aug,290,15,-1,0,unknown,yes,-0.25035767305446066
38,self-employed,married,tertiary,no,846,no,no,cellular,2,jun,253,1,-1,0,unknown,no,-0.1695623888111523
47,services,married,secondary,no,505,no,no,unknown,20,jun,152,3,-1,0,unknown,no,-0.28155910396142936
39,management,married,secondary,no,18,yes,no,cellular,21,aug,102,1,91,1,failure,no,-0.44150749187399513
28,admin.,single,tertiary,no,832,no,no,telephone,29,mar,433,3,342,1,failure,yes,-0.17416049441849504
44,entrepreneur,married,tertiary,no,5156,yes,no,cellular,4,feb,54,1,-1,0,unknown,no,1.2459972660207954
24,blue-collar,married,secondary,no,9,yes,yes,cellular,17,apr,468,1,-1,0,unknown,no,-0.4444634169072869
33,blue-collar,married,unknown,no,-923,yes,no,telephone,31,jul,237,9,-1,0,unknown,no,-0.7505658759103903
26,admin.,single,tertiary,no,2053,no,no,cellular,31,jul,127,4,-1,0,unknown,no,0.2268600017647551
35,blue-collar,married,primary,no,14,yes,no,unknown,20,jun,35,1,-1,0,unknown,no,-0.44282123633323595
36,unemployed,married,tertiary,no,4145,no,no,unknown,20,jun,988,4,-1,0,unknown,yes,0.9139483539476866
32,technician,married,secondary,no,-410,yes,yes,cellular,12,may,179,3,-1,0,unknown,no,-0.5820781490127593
35,blue-collar,single,secondary,no,1239,yes,no,cellular,29,jan,112,1,195,1,failure,no,-0.040486995690744994
33,services,married,secondary,yes,-319,yes,no,cellular,25,jul,142,1,-1,0,unknown,no,-0.5521904625650315
56,admin.,single,secondary,no,3309,yes,no,cellular,14,may,65,1,-1,0,unknown,no,0.6393757619663621
28,technician,single,tertiary,no,1050,yes,no,unknown,26,may,293,1,-1,0,unknown,no,-0.10256142138987216
34,management,single,tertiary,no,3679,yes,no,cellular,21,nov,146,1,101,1,failure,no,0.7608971244461349
55,unemployed,single,primary,no,5,yes,no,unknown,30,may,63,2,-1,0,unknown,no,-0.4457771613665277
29,self-employed,married,secondary,no,542,no,no,unknown,28,may,104,3,-1,0,unknown,no,-0.2694069677134521
53,blue-collar,married,secondary,no,3397,yes,no,unknown,6,may,231,1,-1,0,unknown,no,0.6682781400696595
29,blue-collar,single,secondary,no,0,yes,no,cellular,5,feb,16,9,253,1,failure,no,-0.4474193419405787
39,entrepreneur,married,tertiary,no,745,no,no,cellular,8,aug,88,1,-1,0,unknown,no,-0.20273443640698216
27,blue-collar,single,secondary,no,23,no,no,cellular,26,feb,590,2,-1,0,unknown,no,-0.43986531129994416
32,management,single,tertiary,no,697,no,no,cellular,30,apr,210,3,-1,0,unknown,no,-0.21849936991787158
32,services,married,secondary,no,1397,yes,no,cellular,21,nov,224,3,-1,0,unknown,no,0.011405910449266083
29,technician,married,secondary,no,1599,yes,no,cellular,8,jul,115,1,61,1,failure,no,0.07775000564092581
44,management,married,tertiary,no,415,yes,no,telephone,14,may,7,7,-1,0,unknown,no,-0.31111835429434703
30,admin.,single,secondary,no,1249,no,no,cellular,8,jul,220,4,-1,0,unknown,no,-0.037202634542643026
30,management,single,tertiary,no,0,no,no,cellular,19,aug,292,2,-1,0,unknown,no,-0.4474193419405787
53,admin.,married,secondary,no,4464,yes,no,unknown,14,may,162,3,-1,0,unknown,no,1.0187194745721393
36,services,married,secondary,no,5024,no,no,unknown,21,may,139,1,-1,0,unknown,no,1.2026436988658493
32,technician,single,tertiary,no,2204,yes,no,cellular,21,nov,11,4,-1,0,unknown,no,0.2764538551010948
46,technician,married,secondary,no,2527,yes,yes,unknown,29,may,201,3,-1,0,unknown,no,0.38253872018478835
34,management,married,tertiary,no,724,no,no,cellular,18,aug,92,7,-1,0,unknown,no,-0.2096315948179963
35,blue-collar,married,secondary,no,499,yes,no,unknown,20,may,328,1,-1,0,unknown,no,-0.28352972065029053
48,management,married,tertiary,no,1567,yes,no,cellular,20,aug,77,3,-1,0,unknown,no,0.06724004996699952
31,blue-collar,married,secondary,no,297,yes,no,unknown,12,may,480,1,-1,0,unknown,no,-0.34987381584195026
38,technician,divorced,secondary,no,531,no,no,cellular,29,jan,214,3,226,7,failure,no,-0.27301976497636427
34,management,single,tertiary,no,647,yes,no,cellular,29,jan,392,1,-1,0,unknown,no,-0.23492117565838141
57,entrepreneur,married,unknown,no,618,yes,no,unknown,8,may,10,7,-1,0,unknown,no,-0.24444582298787712
48,management,married,secondary,no,117,yes,no,cellular,16,apr,635,1,-1,0,unknown,no,-0.40899231650778567
45,self-employed,married,tertiary,no,430,yes,no,cellular,2,feb,221,1,206,2,failure,no,-0.3061918125721941
31,blue-collar,married,primary,no,48,yes,no,cellular,28,jul,209,4,-1,0,unknown,no,-0.4316544084296892
50,technician,married,unknown,no,680,no,no,cellular,7,jul,457,5,-1,0,unknown,no,-0.22408278386964495
35,entrepreneur,single,tertiary,no,-880,no,yes,cellular,24,jul,77,3,-1,0,unknown,no,-0.7364431229735517
33,blue-collar,married,primary,no,208,yes,no,cellular,16,jul,284,1,-1,0,unknown,no,-0.3791046300600578
32,blue-collar,married,secondary,no,9,yes,no,cellular,17,apr,334,2,-1,0,unknown,no,-0.4444634169072869
37,housemaid,married,primary,no,166,yes,no,cellular,10,jul,151,1,-1,0,unknown,no,-0.39289894688208604
40,services,married,secondary,no,17,no,no,cellular,4,jun,78,1,-1,0,unknown,no,-0.44183592798880533
45,blue-collar,married,secondary,no,-54,yes,no,unknown,28,may,372,2,-1,0,unknown,no,-0.4651548921403293
32,technician,married,tertiary,no,4654,yes,yes,cellular,15,jul,134,2,-1,0,unknown,no,1.0811223363860767
35,management,single,tertiary,no,343,no,no,cellular,29,jan,45,2,-1,0,unknown,no,-0.3347657545606812
34,blue-collar,single,secondary,yes,-115,yes,no,unknown,14,may,360,1,-1,0,unknown,no,-0.4851894951437513
48,admin.,married,secondary,no,933,no,no,cellular,29,jul,446,2,-1,0,unknown,no,-0.14098844682266518
38,blue-collar,single,primary,no,1583,yes,no,cellular,15,may,386,1,-1,0,unknown,no,0.07249502780396266
38,management,single,tertiary,no,1602,yes,no,unknown,3,jun,215,3,-1,0,unknown,no,0.0787353139853564
49,entrepreneur,divorced,secondary,no,10350,no,yes,cellular,24,jul,346,1,-1,0,unknown,no,2.951894446344957
28,blue-collar,married,primary,no,-55,yes,no,unknown,7,may,361,2,-1,0,unknown,no,-0.4654833282551395
43,admin.,single,secondary,no,35,no,no,telephone,9,nov,208,1,-1,0,unknown,no,-0.43592407792222176
42,blue-collar,married,secondary,no,314,yes,yes,unknown,16,may,269,2,-1,0,unknown,no,-0.3442904018901769
56,blue-collar,married,primary,no,3498,no,no,cellular,15,apr,264,2,-1,0,unknown,yes,0.7014501876654893
59,entrepreneur,married,tertiary,no,-820,no,no,unknown,8,may,43,2,-1,0,unknown,no,-0.7167369560849399
55,technician,married,secondary,no,0,no,no,unknown,6,may,160,3,-1,0,unknown,no,-0.4474193419405787
24,services,married,secondary,no,1354,yes,yes,cellular,18,may,239,2,-1,0,unknown,no,-0.002716842487572375
59,technician,married,secondary,no,0,no,no,cellular,29,aug,62,2,-1,0,unknown,no,-0.4474193419405787
47,blue-collar,married,secondary,no,820,no,no,cellular,18,jan,262,1,91,1,success,yes,-0.1781017277962174
50,blue-collar,married,secondary,no,3436,yes,yes,cellular,30,jul,182,4,-1,0,unknown,no,0.681087148547257
29,management,single,tertiary,no,308,no,no,cellular,4,aug,313,1,-1,0,unknown,no,-0.34626101857903807
51,blue-collar,married,primary,no,603,yes,no,cellular,24,jul,853,2,-1,0,unknown,yes,-0.24937236471003008
57,self-employed,married,unknown,no,964,no,no,unknown,11,jun,70,5,-1,0,unknown,no,-0.1308069272635491
34,technician,married,secondary,no,1246,no,no,unknown,28,may,88,3,-1,0,unknown,no,-0.03818794288707362
59,retired,married,secondary,no,2703,no,yes,unknown,17,jun,249,2,-1,0,unknown,no,0.44034347639138294
55,services,married,secondary,no,879,no,no,cellular,28,aug,183,8,-1,0,unknown,no,-0.1587239970224158
58,technician,divorced,secondary,no,797,yes,no,unknown,6,jun,134,2,-1,0,unknown,no,-0.18565575843685192
37,management,married,tertiary,no,2672,yes,no,cellular,11,aug,549,1,-1,0,unknown,no,0.4301619568322668
37,admin.,single,secondary,no,862,no,no,cellular,20,nov,85,1,122,2,failure,no,-0.16430741097418913
25,blue-collar,single,primary,no,6,yes,yes,unknown,27,may,174,2,-1,0,unknown,no,-0.44544872525171747
46,blue-collar,married,primary,no,2427,no,no,cellular,23,jul,40,1,-1,0,unknown,no,0.34969510870376863
52,blue-collar,married,primary,no,924,no,no,cellular,21,aug,93,4,-1,0,unknown,no,-0.14394437185595693
45,management,married,primary,no,4758,yes,no,cellular,5,may,632,5,287,6,success,no,1.115279692326337
38,blue-collar,single,tertiary,no,2885,yes,no,unknown,20,jun,1422,10,-1,0,unknown,yes,0.5001188492868387
57,unemployed,divorced,secondary,no,1088,no,no,cellular,29,jul,1697,1,-1,0,unknown,no,-0.09008084902708469
47,unknown,married,secondary,no,74,no,no,cellular,8,aug,88,2,-1,0,unknown,no,-0.4231150694446241
31,services,single,tertiary,no,620,no,no,cellular,30,apr,214,1,87,1,failure,no,-0.24378895075825674
41,technician,married,tertiary,no,532,yes,no,cellular,9,jul,74,1,-1,0,unknown,no,-0.27269132886155406
60,retired,divorced,secondary,no,2479,yes,yes,unknown,15,may,157,1,-1,0,unknown,no,0.36677378667389887
42,entrepreneur,single,primary,no,388,no,yes,cellular,17,jul,606,3,-1,0,unknown,no,-0.3199861293942224
27,self-employed,single,tertiary,no,1,yes,no,cellular,23,jul,171,4,-1,0,unknown,no,-0.4470909058257685
61,retired,married,primary,no,0,yes,yes,telephone,18,aug,280,13,-1,0,unknown,no,-0.4474193419405787
48,management,married,tertiary,no,5057,no,yes,cellular,19,nov,37,1,-1,0,unknown,no,1.213482090654586
55,blue-collar,married,secondary,no,1261,no,no,unknown,19,may,166,1,-1,0,unknown,no,-0.03326140116492066
42,management,divorced,tertiary,no,0,no,no,cellular,17,nov,116,1,-1,0,unknown,no,-0.4474193419405787
32,management,single,tertiary,no,20,no,no,cellular,14,aug,1151,2,-1,0,unknown,yes,-0.4408506196443747
52,management,married,tertiary,no,547,no,no,cellular,5,aug,112,2,-1,0,unknown,no,-0.2677647871394011
32,management,single,secondary,no,416,yes,no,cellular,13,may,290,1,176,2,failure,no,-0.31078991817953683
25,blue-collar,single,secondary,no,0,yes,no,unknown,8,may,30,2,-1,0,unknown,no,-0.4474193419405787
32,services,single,secondary,no,310,yes,no,unknown,6,may,144,1,-1,0,unknown,no,-0.3456041463494177
40,technician,single,secondary,no,572,no,no,cellular,20,nov,67,1,91,2,failure,no,-0.25955388426914616
41,blue-collar,single,secondary,no,656,no,no,unknown,6,jun,178,1,-1,0,unknown,no,-0.23196525062508966
33,management,single,tertiary,no,191,no,yes,cellular,3,feb,678,4,209,1,failure,no,-0.3846880440118311
30,management,single,tertiary,no,0,no,no,cellular,6,feb,108,4,-1,0,unknown,no,-0.4474193419405787
40,blue-collar,married,primary,no,-48,yes,no,cellular,12,may,113,1,-1,0,unknown,no,-0.4631842754514681
27,blue-collar,married,secondary,no,5505,yes,yes,cellular,25,jul,134,1,-1,0,unknown,no,1.3606214700895538
26,student,single,secondary,no,279,no,no,cellular,7,may,239,3,-1,0,unknown,no,-0.3557856659085338
39,services,single,secondary,no,0,no,no,unknown,5,jun,133,1,-1,0,unknown,no,-0.4474193419405787
47,retired,divorced,secondary,no,47,no,no,cellular,29,jan,489,1,-1,0,unknown,no,-0.4319828445444994
40,technician,married,secondary,no,1498,no,yes,cellular,21,aug,139,4,-1,0,unknown,no,0.04457795804509595
35,blue-collar,single,secondary,no,218,yes,no,cellular,20,apr,93,4,-1,0,unknown,no,-0.3758202689119558
35,services,married,unknown,no,2,no,no,unknown,16,jun,221,1,-1,0,unknown,no,-0.4467624697109583
27,blue-collar,married,secondary,no,1028,yes,yes,cellular,14,may,580,1,329,1,failure,no,-0.10978701591569649
50,unemployed,married,tertiary,no,377,no,no,cellular,6,apr,283,1,319,3,failure,no,-0.3235989266571345
52,retired,married,primary,no,752,yes,no,telephone,12,may,339,4,347,2,failure,no,-0.20043538360331078
34,technician,single,tertiary,no,19,no,no,cellular,20,aug,345,3,-1,0,unknown,no,-0.4411790557591849
21,student,single,secondary,no,232,yes,no,unknown,21,may,110,2,-1,0,unknown,no,-0.37122216330461305
46,management,married,tertiary,no,473,yes,no,cellular,18,aug,201,4,-1,0,unknown,no,-0.2920690596353556
40,blue-collar,married,secondary,no,876,no,no,unknown,16,jun,208,1,-1,0,unknown,no,-0.15970930536684638
53,entrepreneur,married,tertiary,no,2884,yes,no,unknown,16,may,165,4,-1,0,unknown,no,0.49979041317202855
22,student,single,secondary,no,246,yes,no,telephone,12,may,25,1,-1,0,unknown,no,-0.3666240576972703
59,retired,married,primary,no,1064,yes,no,cellular,6,may,88,2,-1,0,unknown,no,-0.09796331578252941
58,services,married,secondary,no,307,no,no,telephone,25,mar,282,2,-1,0,unknown,no,-0.3465894546938483
23,blue-collar,single,primary,no,382,no,no,cellular,15,jun,74,1,108,1,other,no,-0.32195674608308356
30,blue-collar,single,primary,no,296,no,no,telephone,5,feb,41,7,-1,0,unknown,no,-0.35020225195676047
19,student,single,unknown,no,60,no,no,cellular,14,aug,253,1,-1,0,unknown,no,-0.4277131750519669
52,self-employed,married,secondary,no,3720,no,no,cellular,20,nov,114,2,-1,0,unknown,no,0.774363005153353
25,entrepreneur,single,primary,no,-65,yes,no,unknown,28,may,129,2,-1,0,unknown,no,-0.4687676894032415
43,services,married,secondary,no,354,yes,no,telephone,4,feb,49,2,-1,0,unknown,no,-0.33115295729776906
42,management,single,tertiary,no,0,yes,yes,unknown,5,may,562,2,-1,0,unknown,yes,-0.4474193419405787
37,management,married,tertiary,no,1852,no,no,cellular,13,may,117,2,370,1,failure,no,0.16084434268790557
35,blue-collar,married,secondary,no,120,yes,no,unknown,28,may,245,2,-1,0,unknown,no,-0.40800700816335506
53,technician,married,secondary,no,264,no,no,telephone,27,feb,429,4,-1,0,unknown,no,-0.36071220763068673
37,entrepreneur,married,tertiary,no,0,no,no,unknown,23,may,118,3,-1,0,unknown,no,-0.4474193419405787
29,admin.,single,secondary,no,265,yes,no,cellular,25,may,304,1,-1,0,unknown,no,-0.3603837715158765
24,student,single,secondary,no,1719,no,no,cellular,13,aug,161,4,-1,0,unknown,no,0.11716233941814941
46,technician,married,secondary,no,278,yes,no,cellular,12,may,207,1,306,1,failure,no,-0.356114102023344
30,services,married,secondary,no,80,yes,no,unknown,8,may,185,2,-1,0,unknown,no,-0.42114445275576295
45,admin.,divorced,secondary,no,-121,yes,no,unknown,3,jun,197,5,-1,0,unknown,no,-0.4871601118326125
45,technician,married,secondary,no,814,no,no,cellular,1,sep,691,2,-1,0,unknown,no,-0.18007234448507858
79,retired,married,secondary,no,723,no,no,telephone,9,sep,276,1,79,3,failure,yes,-0.20996003093280646
24,technician,single,secondary,no,598,no,no,cellular,12,may,762,1,182,2,success,yes,-0.25101454528408107
39,management,married,tertiary,no,429,yes,no,unknown,8,may,272,4,-1,0,unknown,no,-0.3065202486870043
31,admin.,married,secondary,no,314,yes,no,cellular,17,apr,279,1,-1,0,unknown,no,-0.3442904018901769
33,services,single,secondary,no,1646,yes,no,telephone,7,may,317,2,-1,0,unknown,no,0.09318650303700506
33,technician,married,secondary,yes,72,yes,no,unknown,6,may,623,1,-1,0,unknown,no,-0.42377194167424453
72,retired,married,primary,no,2304,no,no,telephone,5,may,510,4,-1,0,unknown,yes,0.3092974665821145
28,blue-collar,married,secondary,no,1113,yes,no,cellular,22,may,135,1,108,2,other,no,-0.08186994615682977
46,technician,divorced,tertiary,no,0,yes,no,cellular,11,aug,249,5,-1,0,unknown,no,-0.4474193419405787
32,admin.,married,secondary,no,2,yes,no,cellular,25,jul,132,5,-1,0,unknown,no,-0.4467624697109583
47,technician,divorced,tertiary,no,48,no,no,unknown,27,may,27,2,-1,0,unknown,no,-0.4316544084296892
27,technician,single,secondary,no,155,yes,no,cellular,18,may,26,4,-1,0,unknown,no,-0.3965117441449982
33,blue-collar,married,primary,no,2665,yes,no,unknown,23,may,358,2,-1,0,unknown,no,0.42786290402859545
40,management,single,tertiary,no,-275,yes,no,unknown,8,may,219,2,-1,0,unknown,no,-0.5377392735133828
23,blue-collar,married,secondary,no,-213,yes,yes,unknown,26,may,87,2,-1,0,unknown,no,-0.5173762343951506
52,blue-collar,married,secondary,no,1374,yes,no,cellular,17,apr,267,2,322,1,failure,no,0.0038518798086315583
45,technician,divorced,secondary,no,976,yes,no,cellular,17,apr,183,1,338,2,failure,no,-0.12686569388582672
42,admin.,single,secondary,no,-76,yes,no,unknown,5,may,787,1,-1,0,unknown,no,-0.4723804866661536
37,management,married,tertiary,no,1330,yes,no,cellular,29,jan,41,2,261,1,failure,no,-0.010599309243017095
55,entrepreneur,married,tertiary,no,625,no,no,unknown,26,jun,48,4,-1,0,unknown,no,-0.24214677018420575
56,retired,married,primary,no,133,no,yes,unknown,12,jun,322,2,-1,0,unknown,no,-0.4037373386708225
47,management,divorced,tertiary,no,697,yes,no,cellular,30,jan,139,1,-1,0,unknown,no,-0.21849936991787158
39,services,divorced,secondary,no,-185,yes,no,unknown,5,may,189,3,-1,0,unknown,no,-0.5081800231804651
61,admin.,married,tertiary,no,1332,no,no,cellular,12,mar,156,1,-1,0,unknown,yes,-0.009942437013396702
71,housemaid,divorced,primary,no,1311,no,no,cellular,10,nov,301,2,91,1,success,yes,-0.016839595424410832
32,blue-collar,married,primary,no,-6,yes,no,cellular,6,may,169,2,-1,0,unknown,no,-0.44938995862943987
37,blue-collar,married,primary,no,253,yes,no,unknown,19,jun,145,2,-1,0,unknown,no,-0.3643250048935989
39,blue-collar,single,primary,no,366,yes,yes,cellular,7,jul,166,1,-1,0,unknown,no,-0.3272117239200467
47,admin.,married,secondary,no,718,yes,yes,cellular,5,aug,195,2,-1,0,unknown,no,-0.21160221150685746
49,management,married,tertiary,no,1093,yes,yes,cellular,15,sep,316,1,246,4,success,yes,-0.0884386684530337
35,management,married,tertiary,no,358,no,no,unknown,27,jun,18,1,-1,0,unknown,no,-0.32983921283852824
42,housemaid,married,primary,no,4279,yes,no,cellular,22,jul,98,1,-1,0,unknown,no,0.9579587933322529
28,services,single,secondary,no,230,yes,yes,cellular,17,apr,181,2,-1,0,unknown,no,-0.37187903553423346
36,student,married,tertiary,no,408,no,no,unknown,20,jun,112,3,-1,0,unknown,no,-0.3134174070980184
30,admin.,single,tertiary,no,305,no,no,cellular,30,apr,633,1,85,2,success,yes,-0.3472463269234687
38,technician,single,secondary,no,3278,no,no,cellular,19,aug,645,14,-1,0,unknown,yes,0.629194242407246
69,retired,married,tertiary,no,473,no,no,cellular,21,oct,110,1,106,2,failure,no,-0.2920690596353556
36,admin.,married,secondary,no,96,no,no,cellular,30,apr,208,1,87,1,success,yes,-0.4158894749187998
32,entrepreneur,married,tertiary,no,964,yes,no,cellular,19,nov,130,1,120,2,failure,no,-0.1308069272635491
60,retired,married,tertiary,no,846,no,no,telephone,26,may,1346,1,-1,0,unknown,yes,-0.1695623888111523
27,admin.,married,secondary,no,1293,yes,no,cellular,8,apr,1665,3,-1,0,unknown,yes,-0.022751445490994372
55,technician,married,tertiary,no,1354,no,no,cellular,21,aug,545,4,-1,0,unknown,no,-0.002716842487572375
59,retired,married,secondary,no,3812,yes,no,telephone,11,jul,498,2,-1,0,unknown,no,0.804579127715891
45,management,married,tertiary,no,-687,yes,yes,unknown,18,jun,92,2,-1,0,unknown,no,-0.6730549528151838
44,technician,divorced,primary,no,538,no,no,cellular,31,jul,196,2,-1,0,unknown,no,-0.27072071217269283
43,blue-collar,divorced,secondary,no,-91,yes,yes,cellular,7,may,92,3,167,4,other,no,-0.4773070283883066
54,technician,divorced,secondary,no,258,no,no,cellular,3,feb,294,3,-1,0,unknown,no,-0.3626828243195479
44,services,married,secondary,no,0,yes,yes,unknown,16,may,471,2,-1,0,unknown,no,-0.4474193419405787
35,blue-collar,married,primary,no,453,yes,no,unknown,21,may,312,2,-1,0,unknown,no,-0.2986377819315596
25,services,married,secondary,no,72,yes,no,cellular,23,jul,305,2,-1,0,unknown,no,-0.42377194167424453
46,self-employed,single,secondary,no,69,no,yes,cellular,18,jul,103,2,-1,0,unknown,no,-0.4247572500186751
52,blue-collar,married,primary,no,281,yes,no,cellular,16,apr,55,4,335,3,other,no,-0.3551287936789134
45,unknown,married,secondary,no,2119,no,no,cellular,19,aug,120,15,-1,0,unknown,no,0.2485367853422281
37,management,married,tertiary,yes,62,yes,no,cellular,31,jul,85,4,-1,0,unknown,no,-0.42705630282234647
49,blue-collar,married,secondary,no,406,yes,yes,cellular,7,aug,253,2,-1,0,unknown,no,-0.3140742793276388
46,technician,divorced,secondary,no,3455,yes,no,cellular,20,nov,120,4,190,2,failure,no,0.6873274347286509
34,technician,single,tertiary,no,2195,no,no,telephone,13,aug,490,3,-1,0,unknown,no,0.27349793006780304
47,services,married,secondary,no,2322,no,no,cellular,22,aug,618,1,-1,0,unknown,no,0.315209316648698
30,unemployed,single,tertiary,no,306,no,no,cellular,6,feb,90,6,256,14,failure,no,-0.3469178908086585
35,management,married,tertiary,no,0,yes,no,unknown,21,oct,4,1,-1,0,unknown,no,-0.4474193419405787
26,management,single,tertiary,no,2506,no,no,cellular,28,may,210,2,100,1,success,no,0.37564156177377417
32,technician,single,secondary,no,554,no,no,cellular,7,aug,520,3,-1,0,unknown,no,-0.26546573433572973
56,admin.,married,secondary,no,33,yes,no,cellular,19,aug,97,2,-1,0,unknown,no,-0.4365809501518422
32,technician,married,secondary,no,1840,yes,no,cellular,25,aug,99,13,-1,0,unknown,no,0.1569031093101832
40,management,married,tertiary,no,2935,yes,no,cellular,18,aug,192,2,-1,0,unknown,no,0.5165406550273486
37,unknown,married,secondary,no,5700,no,no,unknown,19,jun,49,2,-1,0,unknown,no,1.4246665124775422
51,blue-collar,married,primary,no,0,yes,yes,cellular,25,jul,946,3,-1,0,unknown,yes,-0.4474193419405787
47,unemployed,married,tertiary,no,1725,yes,yes,cellular,30,oct,183,2,-1,0,unknown,no,0.11913295610701059
59,technician,divorced,secondary,no,2595,yes,no,cellular,29,aug,398,2,-1,0,unknown,no,0.4048723759918817
34,management,married,tertiary,no,46,yes,no,unknown,5,may,39,4,-1,0,unknown,no,-0.4323112806593096
25,student,single,tertiary,no,293,no,no,cellular,12,apr,231,1,-1,0,unknown,no,-0.351187560301191
51,blue-collar,divorced,secondary,no,734,yes,yes,cellular,5,may,17,1,-1,0,unknown,no,-0.20634723366989433
56,technician,married,secondary,no,944,no,no,cellular,11,aug,172,4,-1,0,unknown,no,-0.137375649559753
32,unemployed,married,tertiary,no,0,no,no,cellular,4,feb,106,1,-1,0,unknown,no,-0.4474193419405787
53,admin.,married,secondary,no,109,no,no,telephone,2,jun,270,1,-1,0,unknown,yes,-0.41161980542626725
42,services,divorced,secondary,no,138,no,no,cellular,17,jul,324,1,-1,0,unknown,no,-0.40209515809677154
45,admin.,married,secondary,no,137,yes,no,unknown,14,may,427,1,-1,0,unknown,no,-0.40242359421158175
57,retired,married,secondary,no,1794,no,yes,unknown,20,jun,13,3,-1,0,unknown,no,0.14179504802891416
31,services,married,secondary,no,283,yes,no,cellular,19,nov,214,2,-1,0,unknown,no,-0.354471921449293
35,management,married,tertiary,no,1650,no,no,cellular,8,aug,885,5,-1,0,unknown,no,0.09450024749624585
33,blue-collar,married,primary,no,463,yes,no,unknown,23,may,230,1,-1,0,unknown,no,-0.2953534207834576
32,blue-collar,married,primary,no,642,no,yes,cellular,8,jul,524,1,-1,0,unknown,no,-0.2365633562324324
60,retired,divorced,secondary,no,514,no,no,cellular,15,oct,187,2,213,10,success,yes,-0.2786031789281376
43,blue-collar,married,secondary,no,2,yes,yes,cellular,8,may,7,5,-1,0,unknown,no,-0.4467624697109583
55,blue-collar,married,secondary,no,983,no,no,telephone,11,jul,41,2,-1,0,unknown,no,-0.12456664108215534
59,self-employed,married,secondary,no,170,no,no,cellular,9,jul,62,1,-1,0,unknown,no,-0.3915852024228452
53,technician,married,tertiary,no,7,no,yes,cellular,8,may,57,1,368,1,failure,no,-0.4451202891369073
34,blue-collar,married,secondary,no,8309,yes,yes,cellular,19,nov,50,1,-1,0,unknown,no,2.281556336017345
51,unemployed,married,secondary,no,2254,no,no,cellular,12,aug,83,3,-1,0,unknown,no,0.29287566084160466
42,entrepreneur,married,tertiary,no,34,yes,no,cellular,15,may,272,1,-1,0,unknown,no,-0.43625251403703197
46,unknown,married,unknown,no,0,no,no,cellular,4,aug,343,1,-1,0,unknown,no,-0.4474193419405787
46,housemaid,married,secondary,no,505,no,no,cellular,28,aug,26,7,-1,0,unknown,no,-0.28155910396142936
49,admin.,married,secondary,no,1632,no,no,unknown,6,jun,47,1,-1,0,unknown,no,0.0885883974296623
33,management,married,tertiary,no,7154,no,no,cellular,2,aug,153,4,129,4,other,no,1.9022126234115682
47,blue-collar,married,secondary,no,1449,no,no,cellular,4,aug,322,1,-1,0,unknown,no,0.028484588419396308
32,technician,single,tertiary,no,1813,no,no,cellular,5,feb,102,1,-1,0,unknown,no,0.1480353342103079
33,entrepreneur,single,tertiary,no,1481,yes,no,cellular,13,may,172,3,173,1,other,no,0.038994544093322606
49,management,divorced,tertiary,no,178,no,no,cellular,6,aug,174,2,-1,0,unknown,no,-0.38895771350436364
30,self-employed,single,tertiary,no,3137,yes,no,cellular,31,jul,368,7,-1,0,unknown,no,0.5828847502190083
30,technician,single,secondary,no,53,yes,no,cellular,18,jul,352,5,-1,0,unknown,no,-0.43001222785563825
33,entrepreneur,married,tertiary,no,775,yes,yes,cellular,30,jul,60,3,-1,0,unknown,no,-0.19288135296267625
32,technician,single,tertiary,no,932,yes,no,cellular,16,apr,944,1,318,1,failure,yes,-0.14131688293747538
54,self-employed,married,tertiary,no,231,no,no,cellular,9,jul,203,3,-1,0,unknown,no,-0.37155059941942326
